county,month,year,confirmed_cases,suspected_cases,temperature,relative_humidity,precipitation,malaria_incidence,
Tharaka Nithi,January,2023,79,2113,19.2841295,63.63252169,0.038709677,,
Tharaka Nithi,February,2023,133,2424,20.33994991,57.76952314,0.00952381,,
Tharaka Nithi,March,2023,99,2540,20.25395482,70.79550647,0.116666667,,
Tharaka Nithi,April,2023,61,1728,19.07966714,84.52382868,0.286944444,,
Tharaka Nithi,May,2023,95,3243,19.16372151,81.22822945,0.165768194,,
Trans Nzoia,January,2018,8387,3823,19.09061563,54.10250636,0.003091398,,
Trans Nzoia,February,2018,8261,4365,19.99781847,50.03844299,0.015922619,,
Trans Nzoia,March,2018,7073,3971,17.60654306,74.83369212,0.196639785,,
Trans Nzoia,April,2018,6123,3210,16.91311116,82.81002569,0.341805556,,
Trans Nzoia,May,2018,7238,3617.3,16.94269897,82.24478814,0.275268817,,
Trans Nzoia,June,2018,7115,3798,16.21825005,83.87017865,0.243333333,,
Trans Nzoia,July,2018,9839,6261,16.01044091,83.66299201,0.277016129,,
Trans Nzoia,August,2018,6712,3785,16.23053499,80.4948163,0.199596774,,
Trans Nzoia,September,2018,6325,3869,17.31394449,69.10775319,0.069027778,,
Trans Nzoia,October,2018,6371,3872,17.61514519,73.16739468,0.185752688,,
Trans Nzoia,November,2018,5312,3291,18.0961667,69.48411695,0.043055556,,
Trans Nzoia,December,2018,4851,2644,17.87986294,68.23246283,0.084005376,,
Trans Nzoia,January,2019,6563,4802,19.53053497,50.8777743,0.002956989,,
Trans Nzoia,February,2019,5657,2881,20.52430657,47.98540554,0.003571429,,
Trans Nzoia,March,2019,7202,4143,20.49679842,51.97106448,0.020833333,,
Trans Nzoia,April,2019,7446,3631,20.09609725,64.74310262,0.183194444,,
Trans Nzoia,May,2019,10068,5911,18.14619358,78.96565911,0.314247312,,
Trans Nzoia,June,2019,9876,6470,17.04575004,84.64632366,0.272777778,,
Trans Nzoia,July,2019,10392,8630,16.57220166,81.10699637,0.148924731,,
Trans Nzoia,August,2019,8366,5944,16.4199167,82.5825164,0.34422043,,
Trans Nzoia,September,2019,7694,5762,16.98658339,79.85445657,0.235972222,,
Trans Nzoia,October,2019,9167,9269,16.98187908,82.49546499,0.41733871,,
Trans Nzoia,November,2019,7121,4463,17.30776393,79.33376761,0.277916667,,
Trans Nzoia,December,2019,6510,3451,16.97099198,80.18569506,0.236021505,,
Trans Nzoia,January,2020,8812,4652,18.24531992,70.60080168,0.192069892,,
Trans Nzoia,February,2020,9081,5650,18.7531782,67.41672745,0.071551724,,
Trans Nzoia,March,2020,7498,2964,18.89478228,75.00956658,0.188575269,,
Trans Nzoia,April,2020,4926,2179,18.35783335,76.62057136,0.376527778,,
Trans Nzoia,May,2020,5155,2422,17.59471508,82.48515181,0.234274194,,
Trans Nzoia,June,2020,4907,2286,16.79825004,84.02543654,0.287777778,,
Trans Nzoia,July,2020,5045,2121,16.26655651,84.09421441,0.329166667,,
Trans Nzoia,August,2020,8456,2233,16.42105919,83.98716981,0.280645161,,
Trans Nzoia,September,2020,4859,2213,16.86213894,82.03277597,0.270138889,,
Trans Nzoia,October,2020,6000,2821,17.21534681,79.80584179,0.239650538,,
Trans Nzoia,November,2020,6053,3784,17.46561116,76.78006237,0.12875,,
Trans Nzoia,December,2020,4645,3361,18.15613981,60.3895876,0.012365591,,
Trans Nzoia,January,2021,4278,2771,18.42361293,60.75837269,0.017607527,,
Trans Nzoia,February,2021,4759,4358,19.01768455,63.56746695,0.055357143,,
Trans Nzoia,March,2021,7359,6471,20.03557529,54.05035297,0.012365591,,
Trans Nzoia,April,2021,6034,5356,18.66658336,73.73498588,0.209444444,,
Trans Nzoia,May,2021,7842,5024,17.60143552,79.4097145,0.336155914,,
Trans Nzoia,June,2021,8866,5405,17.49429171,73.51039833,0.103055556,,
Trans Nzoia,July,2021,8555,5993,16.4679006,81.27810719,0.227419355,,
Trans Nzoia,August,2021,10673,9013,16.79182531,78.69664472,0.221774194,,
Trans Nzoia,September,2021,8145,8889,16.93554171,80.48003217,0.539583333,,
Trans Nzoia,October,2021,5511,4771,17.66292746,75.44010292,0.252553763,,
Trans Nzoia,November,2021,6057,5673,17.84283339,67.45065162,0.044861111,,
Trans Nzoia,December,2021,7133,6536,18.60640863,62.55846437,0.009139785,,
Trans Nzoia,January,2022,5336,6331,18.26648928,57.89773135,0.035349462,,
Trans Nzoia,February,2022,4236,5570,19.04499111,61.87239021,0.019494048,,
Trans Nzoia,March,2022,4382,3820,19.59995701,57.93409176,0.038172043,,
Trans Nzoia,April,2022,3605,5120,18.57109724,70.53512808,0.260416667,,
Trans Nzoia,May,2022,6108,13786,17.36964789,78.00341847,0.281586022,,
Trans Nzoia,June,2022,7911,15541,16.29797228,78.00541488,0.173055556,,
Trans Nzoia,July,2022,5015,12565,16.17549468,81.41404963,0.216129032,,
Trans Nzoia,August,2022,3394,10588,15.91205381,83.27105479,0.373387097,,
Trans Nzoia,September,2022,3173,10556,16.57498616,76.69678345,0.215,,
Trans Nzoia,October,2022,3508,14402,17.53893553,70.97156155,0.172580645,,
Trans Nzoia,November,2022,4206,15699,17.66234725,72.51417855,0.107777778,,
Trans Nzoia,December,2022,3773,12629,17.6181694,67.80677929,0.080241935,,
Trans Nzoia,January,2023,3745,14206,17.7290565,54.94593354,0.00577957,,
Trans Nzoia,February,2023,3964,19944,20.01083931,46.57362293,0.000595238,,
Trans Nzoia,March,2023,3910,18205,18.84034681,67.54313214,0.191935484,,
Trans Nzoia,April,2023,3986,16258,17.95977781,75.85804938,0.254722222,,
Trans Nzoia,May,2023,5676,24507,17.80218872,75.3463042,0.108355795,,
Turkana,January,2018,10934,5070,30.4770936,30.02684326,0.001209677,,
Turkana,February,2018,8320,3805,30.87433582,35.48926682,0.002380952,,
Turkana,March,2018,8625,5234,28.29167688,60.77493719,0.082392473,,
Turkana,April,2018,9549,4218,26.0830411,77.58308742,0.25875,,
Turkana,May,2018,21840,6522,27.00135426,69.83888541,0.089112903,,
Turkana,June,2018,30131,9452,26.98970772,62.42332278,0.052638889,,
Turkana,July,2018,35874,8782,28.86076295,43.03036174,0.001344086,,
Turkana,August,2018,17994,5769,28.8066634,44.96772341,0.056317204,,
Turkana,September,2018,11921,4871,30.06255505,39.64189126,0.000555556,,
Turkana,October,2018,7547,5025,30.03307475,44.48463262,0.037365591,,
Turkana,November,2018,6247,4318,30.18088832,45.94062722,0.005972222,,
Turkana,December,2018,5359,2626,28.57312844,54.20014273,0.059139785,,
Turkana,January,2019,7343,4365,31.22238927,32.07537481,0.000537634,,
Turkana,February,2019,4700,2104,31.66786261,33.58488385,0.011607143,,
Turkana,March,2019,6887,2987,32.35007748,34.33328853,0.002284946,,
Turkana,April,2019,6104,3524,31.5793606,46.2276239,0.062361111,,
Turkana,May,2019,8621,3503,30.69523875,48.76696265,0.033736559,,
Turkana,June,2019,9218,4341,27.97984663,60.01323305,0.054027778,,
Turkana,July,2019,20039,6859,28.25955319,53.9130629,0.052822581,,
Turkana,August,2019,52354,11584,29.35054786,46.05902846,0.026478495,,
Turkana,September,2019,36225,13700,29.9958189,45.52185993,0.01625,,
Turkana,October,2019,21954,10330,26.22292684,72.7074756,0.191666667,,
Turkana,November,2019,28499,14078,27.7291522,62.51252902,0.114166667,,
Turkana,December,2019,26442,16981,27.81197258,61.1709887,0.050537634,,
Turkana,January,2020,37215,15068,29.41627367,48.55126465,0.080107527,,
Turkana,February,2020,30873,6980,30.05247361,49.8621953,0.045258621,,
Turkana,March,2020,14516,3817,29.05975481,62.13018037,0.086155914,,
Turkana,April,2020,11797,3673,28.5863744,63.82440777,0.132083333,,
Turkana,May,2020,18987,5009,29.3748086,56.04759088,0.051209677,,
Turkana,June,2020,14784,5927,27.20415224,66.68669068,0.181944444,,
Turkana,July,2020,30217,9938,25.91069563,70.14573321,0.268413978,,
Turkana,August,2020,55183,10287,27.79234888,57.83235329,0.066666667,,
Turkana,September,2020,54221,7357,29.47838838,48.68637275,0.057916667,,
Turkana,October,2020,35005,6034,28.83885428,54.93387534,0.053897849,,
Turkana,November,2020,44301,18928,29.10061055,52.49625311,0.052777778,,
Turkana,December,2020,31132,16118,29.99335697,39.5164165,0.003897849,,
Turkana,January,2021,18273,15844,30.58367959,35.34765257,0.00188172,,
Turkana,February,2021,14474,5800,31.31317512,33.26443525,0.001785714,,
Turkana,March,2021,11701,7321,31.82480865,34.60916862,0.004435484,,
Turkana,April,2021,9160,6984,30.45227721,48.93991297,0.032916667,,
Turkana,May,2021,16752,9830,28.74496995,55.17248214,0.058333333,,
Turkana,June,2021,28993,16777,29.49109673,40.37332358,0.000138889,,
Turkana,July,2021,32231,21767,27.97823597,48.22300188,0.015591398,,
Turkana,August,2021,63955,35152,29.41526555,41.52415252,0.008467742,,
Turkana,September,2021,37237,18489,29.8117912,43.56857774,0.011944444,,
Turkana,October,2021,32752,22023,31.42144845,38.01073591,0.003897849,,
Turkana,November,2021,22284,14791,30.96651334,39.76353377,0.008888889,,
Turkana,December,2021,13515,13005,30.16351824,41.63044364,0.002553763,,
Turkana,January,2022,11777,10748,29.54006398,39.88862038,0.025134409,,
Turkana,February,2022,10862,8887,31.66845785,31.0155108,0.001636905,,
Turkana,March,2022,9068,11258,32.03798067,33.91856765,0.003763441,,
Turkana,April,2022,6959,7936,29.37936057,54.71832233,0.188611111,,
Turkana,May,2022,16421,19110,29.83428444,48.18744971,0.07016129,,
Turkana,June,2022,19986,26926,29.27665224,41.57418226,0.007777778,,
Turkana,July,2022,30600,35201,28.94785966,40.73755429,0.003360215,,
Turkana,August,2022,43508,38107,28.4285048,46.92551344,0.036693548,,
Turkana,September,2022,58178,43455,29.34241616,42.45801066,0.059861111,,
Turkana,October,2022,35509,38337,30.80128716,38.20592157,0.005510753,,
Turkana,November,2022,16078,17819,30.19679112,43.55585424,0.069027778,,
Turkana,December,2022,15776,14498,29.78199951,42.30818745,0.065860215,,
Turkana,January,2023,19094,27807,30.47333017,31.11440309,0.000403226,,
Turkana,February,2023,12500,14087,31.40915719,29.05514982,0,,
Turkana,March,2023,12495,23985,28.51876018,56.34904156,0.19516129,,
Turkana,April,2023,29656,38248,29.06644394,56.22314603,0.126388889,,
Turkana,May,2023,61746,68566,30.18550354,47.33762892,0.012803235,,
Uasin Gishu,January,2018,2960,3921,18.52413426,47.89535211,0.006451613,,
Uasin Gishu,February,2018,3586,4162,19.6379879,45.48795763,0.019642857,,
Uasin Gishu,March,2018,2542,3974,17.08932257,71.54580338,0.159139785,,
Uasin Gishu,April,2018,2011,2957,16.28483337,79.9375509,0.213055556,,
Uasin Gishu,May,2018,2857,3022,16.37729306,79.23308449,0.221102151,,
Uasin Gishu,June,2018,2869,3613,15.33684734,82.27985747,0.170555556,,
Uasin Gishu,July,2018,2481,4544,14.98925547,81.40919018,0.269354839,,
Uasin Gishu,August,2018,1637,3541,15.30713182,77.52978813,0.170026882,,
Uasin Gishu,September,2018,1890,3430,16.85580555,63.29149808,0.043611111,,
Uasin Gishu,October,2018,6814,3621,17.39826068,66.1404936,0.074731183,,
Uasin Gishu,November,2018,1743,2500,18.13837489,62.25567707,0.024027778,,
Uasin Gishu,December,2018,1100,2263,17.79812624,62.4810961,0.052150538,,
Uasin Gishu,January,2019,2524,3978,18.95867727,48.75428797,0.011021505,,
Uasin Gishu,February,2019,1732,3391,19.97020514,44.88432266,0.005505952,,
Uasin Gishu,March,2019,1965,3335,20.04180891,47.17134542,0.016666667,,
Uasin Gishu,April,2019,2417,3048,19.76302759,57.09046568,0.073888889,,
Uasin Gishu,May,2019,4975,3617,17.9696989,69.55892902,0.234005376,,
Uasin Gishu,June,2019,4380,3692,15.93566679,83.22342164,0.245972222,,
Uasin Gishu,July,2019,3505,3461,15.79980652,77.29335676,0.150537634,,
Uasin Gishu,August,2019,2643,2847,15.85491403,79.39244673,0.240188172,,
Uasin Gishu,September,2019,2441,2584,16.46608337,75.24819599,0.251666667,,
Uasin Gishu,October,2019,2382,3641,16.48703767,78.17363705,0.095295699,,
Uasin Gishu,November,2019,1512,4752,16.84538888,74.84339448,0.197777778,,
Uasin Gishu,December,2019,2143,3579,16.50787102,77.65823707,0.126209677,,
Uasin Gishu,January,2020,2759,3615,17.3623736,68.98781614,0.152284946,,
Uasin Gishu,February,2020,2515,4179,18.10963208,63.91674105,0.036350575,,
Uasin Gishu,March,2020,1899,4175,18.43730634,69.48722285,0.163978495,,
Uasin Gishu,April,2020,1225,2106,17.66545827,72.92574117,0.335833333,,
Uasin Gishu,May,2020,1100,2015,16.79113712,78.91117035,0.30766129,,
Uasin Gishu,June,2020,1484,2839,15.81962507,82.22302031,0.274166667,,
Uasin Gishu,July,2020,1077,1442,15.21674205,83.27551628,0.322715054,,
Uasin Gishu,August,2020,1177,1321,15.65934955,82.22740201,0.3,,
Uasin Gishu,September,2020,1161,1742,16.0814306,79.14761485,0.276805556,,
Uasin Gishu,October,2020,1349,2156,16.75209143,74.99356249,0.11344086,,
Uasin Gishu,November,2020,1027,4911,16.97150001,71.24622361,0.046111111,,
Uasin Gishu,December,2020,915,2685,17.82406713,54.33590389,0.006317204,,
Uasin Gishu,January,2021,1366,4752,17.98871766,54.48781313,0.014247312,,
Uasin Gishu,February,2021,1530,3455,18.23798793,58.65418536,0.081994048,,
Uasin Gishu,March,2021,1911,6892,19.14106974,50.92142907,0.016263441,,
Uasin Gishu,April,2021,1922,4684,18.05490271,66.41173161,0.089305556,,
Uasin Gishu,May,2021,2714,6412,16.67023658,75.84544829,0.297983871,,
Uasin Gishu,June,2021,3218,6928,16.65393055,66.90550513,0.071527778,,
Uasin Gishu,July,2021,2844,7160,15.37648667,81.21409949,0.263172043,,
Uasin Gishu,August,2021,3135,8669,15.79133877,76.61462041,0.143145161,,
Uasin Gishu,September,2021,1753,5926,16.07358339,77.60262215,0.228472222,,
Uasin Gishu,October,2021,1349,4144,17.31943006,69.6429952,0.17688172,,
Uasin Gishu,November,2021,1330,3896,18.0274721,58.66590899,0.023472222,,
Uasin Gishu,December,2021,2283,6318,17.92420149,61.08736784,0.016129032,,
Uasin Gishu,January,2022,1896,6084,17.94960476,52.34909155,0.025,,
Uasin Gishu,February,2022,1437,4081,18.62853858,54.17088111,0.016666667,,
Uasin Gishu,March,2022,1457,5434,19.79194336,46.8396044,0.016129032,,
Uasin Gishu,April,2022,1340,4150,18.43643046,62.80597273,0.119722222,,
Uasin Gishu,May,2022,1902,8138,17.53031714,65.81007339,0.053629032,,
Uasin Gishu,June,2022,2437,10800,15.96656951,70.09821205,0.117083333,,
Uasin Gishu,July,2022,1270,7273,15.59080117,77.58636885,0.18561828,,
Uasin Gishu,August,2022,1119,6079,15.21210493,81.23232735,0.22983871,,
Uasin Gishu,September,2022,1293,7328,16.05594448,71.09196723,0.120416667,,
Uasin Gishu,October,2022,1514,8774,17.7016209,60.77760279,0.033467742,,
Uasin Gishu,November,2022,1341,9135,17.81108331,62.29868506,0.039166667,,
Uasin Gishu,December,2022,1570,8209,17.50222577,59.43282895,0.022177419,,
Uasin Gishu,January,2023,1557,8076,18.16606977,45.00548925,0.003629032,,
Uasin Gishu,February,2023,1531,9864,20.02221408,37.21784848,0.00014881,,
Uasin Gishu,March,2023,1640,10591,18.33018269,62.24264576,0.09327957,,
Uasin Gishu,April,2023,1359,8620,17.64288882,70.62318354,0.193333333,,
Uasin Gishu,May,2023,2639,7785,17.47693124,68.15413625,0.085309973,,
Vihiga,January,2018,10319,31251,20.55136291,64.90020541,0.078629032,,
Vihiga,February,2018,9916,34377,22.52675892,53.88877384,0.08452381,,
Vihiga,March,2018,10896,36191,19.30801612,78.49248188,0.251612903,,
Vihiga,April,2018,11946,32768,18.51426389,83.72257664,0.326388889,,
Vihiga,May,2018,20001,52718,18.87192743,82.31956722,0.273521505,,
Vihiga,June,2018,23093,56726,18.43044447,79.89209657,0.146388889,,
Vihiga,July,2018,16717,48565,18.07112098,77.4514875,0.141935484,,
Vihiga,August,2018,8643,27425,18.62925271,76.20762007,0.168682796,,
Vihiga,September,2018,5570,22445,19.92079166,70.56384466,0.0725,,
Vihiga,October,2018,6774,25260,19.88698118,72.96949367,0.141801075,,
Vihiga,November,2018,5232,19728,20.44856944,71.11385056,0.105,,
Vihiga,December,2018,4953,17353,19.58691399,76.27791427,0.284811828,,
Vihiga,January,2019,8406,32285,20.95768012,62.31599141,0.103897849,,
Vihiga,February,2019,8206,29541,22.48568749,55.05791355,0.036458333,,
Vihiga,March,2019,12358,37290,22.10566397,61.79027134,0.078897849,,
Vihiga,April,2019,17906,38753,21.35891667,72.48665227,0.265555556,,
Vihiga,May,2019,35552,65480,19.69477688,83.19004694,0.390456989,,
Vihiga,June,2019,33410,61627,18.62225001,84.04509386,0.262083333,,
Vihiga,July,2019,37193,75766,18.89108067,77.9571625,0.115322581,,
Vihiga,August,2019,20358,44958,19.14148389,76.65217081,0.138037634,,
Vihiga,September,2019,16030,40278,19.62961112,75.55829105,0.127916667,,
Vihiga,October,2019,10208,33826,18.84410488,83.45565586,0.365456989,,
Vihiga,November,2019,6573,20636,19.06815279,81.73508594,0.356388889,,
Vihiga,December,2019,8424,22270,18.76399733,82.17068735,0.279973118,,
Vihiga,January,2020,12839,35776,19.62784141,76.25203508,0.210080645,,
Vihiga,February,2020,11649,29719,20.21289656,74.04803477,0.133477011,,
Vihiga,March,2020,15430,39888,19.96735753,81.79242321,0.407123656,,
Vihiga,April,2020,9049,20651,19.71426389,81.50252189,0.336388889,,
Vihiga,May,2020,13666,30704,19.41823119,83.6457672,0.261155914,,
Vihiga,June,2020,19334,40824,18.6606528,81.55889264,0.176944444,,
Vihiga,July,2020,14567,33659,18.37333873,78.67580561,0.106586022,,
Vihiga,August,2020,7810,21137,19.15311023,76.63458808,0.177553763,,
Vihiga,September,2020,9406,27135,19.40822223,75.93286014,0.179027778,,
Vihiga,October,2020,9037,28005,19.57911829,77.43878521,0.207258065,,
Vihiga,November,2020,8716,25490,19.13766668,80.69784189,0.262916667,,
Vihiga,December,2020,3818,10794,19.56258604,73.31989152,0.036290323,,
Vihiga,January,2021,3345,8143,19.46433335,75.26168937,0.141263441,,
Vihiga,February,2021,5703,14686,20.30838096,71.8422091,0.100892857,,
Vihiga,March,2021,17845,50781,20.82266667,66.84054672,0.127150538,,
Vihiga,April,2021,16412,37804,19.35697223,83.19127293,0.279166667,,
Vihiga,May,2021,23317,52467,18.88745161,83.85347403,0.284543011,,
Vihiga,June,2021,30132,64623,18.94975002,75.6649198,0.088055556,,
Vihiga,July,2021,21203,46779,18.88718281,71.85479529,0.061424731,,
Vihiga,August,2021,18143,60466,19.35405108,71.82564167,0.102016129,,
Vihiga,September,2021,14564,64753,19.34725001,75.92599314,0.167638889,,
Vihiga,October,2021,7706,35764,19.89800271,73.97970844,0.145564516,,
Vihiga,November,2021,8263,42720,20.38669446,67.19431291,0.075555556,,
Vihiga,December,2021,9552,48924,20.53684679,66.42574603,0.13266129,,
Vihiga,January,2022,10401,43386,20.2668199,62.61300596,0.143682796,,
Vihiga,February,2022,7281,31951,19.59424406,75.98328471,0.106845238,,
Vihiga,March,2022,9038,30165,20.71648387,68.70307785,0.119086022,,
Vihiga,April,2022,10590,27693,19.82509722,76.50241523,0.300555556,,
Vihiga,May,2022,17984,48720,19.09746507,80.5065975,0.272311828,,
Vihiga,June,2022,24849,71306,18.28037504,77.00677624,0.091388889,,
Vihiga,July,2022,15899,48947,18.56003228,74.12294141,0.15094086,,
Vihiga,August,2022,11488,34979,18.13691401,78.36274828,0.260483871,,
Vihiga,September,2022,8359,31529,18.60058334,77.503405,0.21375,,
Vihiga,October,2022,7545,34250,19.53711561,73.42155878,0.159274194,,
Vihiga,November,2022,7492,32923,18.6980139,81.59454941,0.289583333,,
Vihiga,December,2022,6042,24310,18.48913175,80.02467802,0.200806452,,
Vihiga,January,2023,7179,26959,19.54551615,63.39920142,0.002822581,,
Vihiga,February,2023,8705,35720,21.61939286,56.46765639,0.030208333,,
Vihiga,March,2023,10504,37407,19.34746507,76.88459723,0.281182796,,
Vihiga,April,2023,9975,27603,19.34322223,80.48181661,0.383194444,,
Vihiga,May,2023,20536,52086,19.59336524,77.31550975,0.127493261,,
Wajir,January,2018,51,165,28.5410485,41.54594594,0,,
Wajir,February,2018,24,150,29.60561031,47.026035,0.000446429,,
Wajir,March,2018,21,169,28.57713711,61.00214643,0.151344086,,
Wajir,April,2018,15,140,26.46472205,76.42879253,0.205416667,,
